6992	145	142	163	166	0.00733572	0.00141696
6993	145	141	149	153	0.275396	0.0349245
6994	145	141	153	157	0.08110125	0.01063766
6995	145	141	157	161	0.02852705	0.00406588
6996	145	141	161	165	0.015786	0.00247325
6997	145	140	150	155	0.2312025	0.02940031
6998	145	140	155	160	0.067026	0.00887825
6999	145	140	160	165	0.025127	0.00364088
7000	145	139	151	157	0.2079915	0.02649894
7001	145	139	157	163	0.04892775	0.00661597
7002	145	138	152	159	0.187365	0.02392062
7003	145	138	159	166	0.04213695	0.00576712
7004	145	137	153	161	0.1569435	0.02011794
7005	147	145	149	151	0.4944595	0.06230744
7006	147	145	151	153	0.1556615	0.01995769
7007	147	145	153	155	0.06480505	0.00860063
7008	147	145	155	157	0.0357428	0.00496785
7009	147	145	157	159	0.0193887	0.00292359
7010	147	145	159	161	0.01059755	0.00182469
7011	147	145	161	163	0.00700874	0.00137609
7012	147	145	163	165	0.00599334	0.00124917
7013	147	144	150	153	0.381039	0.04812988
7014	147	144	153	156	0.108782	0.01409775
7015	147	144	156	159	0.04543955	0.00617994
7016	147	144	159	162	0.01912	0.00289
7017	147	144	162	165	0.0127726	0.00209657
7018	147	143	151	155	0.311549	0.03944362
7019	147	143	155	159	0.08954485	0.01169311
7020	147	143	159	163	0.02943165	0.00417896
7021	147	143	163	167	0.01651035	0.00256379
7022	147	142	152	157	0.274984	0.034873
7023	147	142	157	162	0.0609118	0.00811398
7024	147	142	162	167	0.02551875	0.00368984
7025	147	141	153	159	0.218758	0.02784475
7026	147	141	159	165	0.0500384	0.0067548
7027	147	140	154	161	0.184881	0.02361013
7028	147	139	155	163	0.164002	0.02100025
7029	148	147	149	150	0.9490765	0.11913456
7030	148	147	150	151	0.2769185	0.03511481
7031	148	147	151	152	0.1190045	0.01537556
7032	148	147	152	153	0.08369855	0.01096232
7033	148	147	153	154	0.04269225	0.00583653
7034	148	147	154	155	0.024949	0.00361862
7035	148	147	155	156	0.02087335	0.00310917
7036	148	147	156	157	0.01574865	0.00246858
7037	148	145	151	154	0.439407	0.05542588
7038	148	145	154	157	0.1239855	0.01599819
7039	148	145	157	160	0.0457906	0.00622382
7040	148	145	160	163	0.02031285	0.00303911
7041	148	145	163	166	0.01388275	0.00223534
7042	148	144	152	156	0.366753	0.04634412
7043	148	144	156	160	0.0885402	0.01156752
7044	148	144	160	164	0.0299619	0.00424524
7045	148	143	153	158	0.2829365	0.03586706
7046	148	143	158	163	0.0631892	0.00839865
7047	148	142	154	160	0.2319965	0.02949956
7048	148	142	160	166	0.0534184	0.0071773
7049	148	141	155	162	0.2006165	0.02557706
7050	148	140	156	164	0.1656285	0.02120356
7051	149	148	150	151	0.761837	0.09572962
7052	149	148	151	152	0.2160205	0.02750256
7053	149	148	152	153	0.126811	0.01635138
7054	149	148	153	154	0.05778715	0.00772339
7055	149	148	154	155	0.031403	0.00442537
7056	149	148	155	156	0.02487705	0.00360963
7057	149	148	156	157	0.0167312	0.0025914
7058	149	148	157	158	0.00999412	0.00174926
7059	149	147	151	153	0.5462045	0.06877556
7060	149	147	153	155	0.1567085	0.02008856
7061	149	147	155	157	0.07829015	0.01028627
7062	149	147	157	159	0.03211755	0.00451469
7063	149	147	159	161	0.0179211	0.00274014
7064	149	147	161	163	0.0110985	0.00188731
7065	149	147	163	165	0.0087836	0.00159795
7066	149	147	165	167	0.00538424	0.00117303
7067	149	145	153	157	0.3358995	0.04248744
7068	149	145	157	161	0.0799566	0.01049458
7069	149	145	161	165	0.0327997	0.00459996
7070	149	144	154	159	0.2712455	0.03440569
7071	149	144	159	164	0.0605555	0.00806944
7072	149	143	155	161	0.2336765	0.02970956
7073	149	143	161	167	0.05402845	0.00725356
7074	149	142	156	163	0.189327	0.02416588
7075	149	141	157	165	0.157407	0.02017588
7076	150	149	151	152	0.6925545	0.08706931
7077	150	149	152	153	0.2806535	0.03558169
7078	150	149	153	154	0.105552	0.013694
7079	150	149	154	155	0.05147365	0.00693421
7080	150	149	155	156	0.0375646	0.00519558
7081	150	149	156	157	0.02393575	0.00349197
7082	150	149	157	158	0.01363995	0.00220499
7083	150	149	158	159	0.00942824	0.00167853
7084	150	148	152	154	0.5696725	0.07170906
7085	150	148	154	156	0.1463655	0.01879569
7086	150	148	156	158	0.06438695	0.00854837
7087	150	148	158	160	0.0283895	0.00404869
7088	150	148	160	162	0.01650825	0.00256353
7089	150	148	162	164	0.00448644	0.00106081
7090	150	147	153	156	0.397628	0.0502035
7091	150	147	156	159	0.1113655	0.01442069
7092	150	147	159	162	0.03958605	0.00544826
7093	150	147	162	165	0.02157355	0.00319669
7094	150	145	155	160	0.272772	0.0345965
7095	150	145	160	165	0.06129165	0.00816146
7096	150	144	156	162	0.216017	0.02750213
7097	150	143	157	164	0.167885	0.02148562
7098	150	142	158	166	0.153364	0.0196705
7099	151	150	152	153	0.9449135	0.11861419
7100	151	150	153	154	0.212142	0.02701775
7101	151	150	154	155	0.08516335	0.01114542
7102	151	150	155	156	0.0555355	0.00744194
7103	151	150	156	157	0.03261795	0.00457724
7104	151	150	157	158	0.0181465	0.00276831
7105	151	150	158	159	0.01184925	0.00198116
7106	151	150	159	160	0.00794282	0.00149285
7107	151	149	153	155	0.455991	0.05749888
7108	151	149	155	157	0.1498915	0.01923644
7109	151	149	157	159	0.0531765	0.00714706
7110	151	149	159	161	0.02569505	0.00371188
7111	151	149	161	163	0.014931	0.00236638
7112	151	149	163	165	0.01107745	0.00188468
7113	151	149	165	167	0.00651436	0.00131429
7114	151	148	154	157	0.358288	0.045286
7115	151	148	157	160	0.0900449	0.01175561
7116	151	148	160	163	0.0355252	0.00494065
7117	151	148	163	166	0.02082125	0.00310266
7118	151	147	155	159	0.312797	0.03959962
7119	151	147	159	163	0.0696257	0.00920321
7120	151	147	163	167	0.03177	0.00447125
7121	151	145	157	163	0.1913775	0.02442219
7122	151	144	158	165	0.1671995	0.02139994
7123	151	143	159	167	0.1471685	0.01889606
7124	152	151	153	154	0.78243	0.09830375
7125	152	151	154	155	0.184492	0.0235615
7126	152	151	155	156	0.09778055	0.01272257
7127	152	151	156	157	0.04927315	0.00665914
7128	152	151	157	158	0.0246853	0.00358566
7129	152	151	158	159	0.01549455	0.00243682
7130	152	151	159	160	0.0101545	0.00176931
7131	152	151	160	161	0.00741752	0.00142719
7132	152	150	154	156	0.420855	0.05310688
7133	152	150	156	158	0.1246775	0.01608469
7134	152	150	158	160	0.04560625	0.00620078
7135	152	150	160	162	0.02438535	0.00354817
7136	152	150	162	164	0.014684	0.0023355
7137	152	150	164	166	0.00570406	0.00121301
7138	152	149	155	158	0.352614	0.04457675
7139	152	149	158	161	0.0796835	0.01046044
7140	152	149	161	164	0.02719155	0.00389894
7141	152	148	156	160	0.262927	0.03336588
7142	152	148	160	164	0.0591885	0.00789856
7143	152	147	157	162	0.207387	0.02642338
7144	152	147	162	167	0.05728095	0.00766012
7145	152	145	159	166	0.156808	0.020101
7146	153	152	154	155	1.17603	0.14750375
7147	153	152	155	156	0.331687	0.04196087
7148	153	152	156	157	0.123618	0.01595225
7149	153	152	157	158	0.053049	0.00713113
7150	153	152	158	159	0.0306527	0.00433159
7151	153	152	159	160	0.01911445	0.00288931
7152	153	152	160	161	0.013394	0.00217425
7153	153	152	161	162	0.010005	0.00175062
7154	153	151	155	157	0.6018195	0.07572744
7155	153	151	157	159	0.1239775	0.01599719
7156	153	151	159	161	0.05024275	0.00678034
7157	153	151	161	163	0.02683315	0.00385414
7158	153	151	163	165	0.016262	0.00253275
7159	153	151	165	167	0.01349565	0.00218696
7160	153	150	156	159	0.35986	0.0454825
7161	153	150	159	162	0.08497705	0.01112213
7162	153	150	162	165	0.03617065	0.00502133
7163	153	149	157	161	0.2530575	0.03213219
7164	153	149	161	165	0.0686434	0.00908042
7165	153	148	158	163	0.2068925	0.02636156
7166	153	147	159	165	0.1826195	0.02332744
7167	154	153	155	156	1.47355	0.18469375
7168	154	153	156	157	0.2716185	0.03445231
7169	154	153	157	158	0.08904775	0.01163097
7170	154	153	158	159	0.04499785	0.00612473
7171	154	153	159	160	0.0255356	0.00369195
7172	154	153	160	161	0.0175663	0.00269579
7173	154	153	161	162	0.01204845	0.00200606
7174	154	153	162	163	0.0086744	0.0015843
7175	154	152	156	158	0.536439	0.06755488
7176	154	152	158	160	0.119905	0.01548812
7177	154	152	160	162	0.0531254	0.00714068
7178	154	152	162	164	0.0332532	0.00465665
7179	154	151	157	160	0.3125575	0.03956969
7180	154	151	160	163	0.08637375	0.01129672
7181	154	151	163	166	0.0329202	0.00461502
7182	154	150	158	162	0.243609	0.03095113
7183	154	150	162	166	0.0565433	0.00756791
7184	154	149	159	164	0.2001455	0.02551819
7185	154	148	160	166	0.1738545	0.02223181
7186	155	154	156	157	1.15984	0.14548
7187	155	154	157	158	0.1913855	0.02442319
7188	155	154	158	159	0.07701345	0.01012668
7189	155	154	159	160	0.03977485	0.00547186
7190	155	154	160	161	0.0247388	0.00359235
7191	155	154	161	162	0.0170881	0.00263601
7192	155	154	162	163	0.01120155	0.00190019
7193	155	153	157	159	0.403093	0.05088663
7194	155	153	159	161	0.107709	0.01396363
7195	155	153	161	163	0.04918895	0.00664862
7196	155	153	163	165	0.03220855	0.00452607
7197	155	153	165	167	0.0105735	0.00182169
7198	155	152	158	161	0.2930685	0.03713356
7199	155	152	161	164	0.09531485	0.01241436
7200	155	152	164	167	0.03429075	0.00478634
7201	155	151	159	163	0.233538	0.02969225
7202	155	151	163	167	0.0718125	0.00947656
7203	155	150	160	165	0.2091595	0.02664494
7204	155	149	161	167	0.1805155	0.02306444
7205	156	155	157	158	0.9293745	0.11667181
7206	156	155	158	159	0.203788	0.0259735
7207	156	155	159	160	0.0841463	0.01101829
7208	156	155	160	161	0.04790125	0.00648766
7209	156	155	161	162	0.0305558	0.00431948
7210	156	155	162	163	0.01986005	0.00298251
7211	156	155	163	164	0.014924	0.0023655
7212	156	155	164	165	0.01368305	0.00221038
7213	156	154	158	160	0.405206	0.05115075
7214	156	154	160	162	0.120111	0.01551388
7215	156	154	162	164	0.0580228	0.00775285
7216	156	153	159	162	0.299571	0.03794638
7217	156	153	162	165	0.1013039	0.01316299
7218	156	152	160	164	0.2631585	0.03339481
7219	156	151	161	166	0.2241095	0.02851369
7220	157	156	158	159	1.3199	0.1654875
7221	157	156	159	160	0.222467	0.02830838
7222	157	156	160	161	0.0999995	0.01299994
7223	157	156	161	162	0.0571159	0.00763949
7224	157	156	162	163	0.03386825	0.00473353
7225	157	156	163	164	0.02477625	0.00359703
7226	157	156	164	165	0.0207826	0.00309782
7227	157	156	165	166	0.0127664	0.0020958
7228	157	155	159	161	0.454269	0.05728363
7229	157	155	161	163	0.141527	0.01819088
7230	157	155	163	165	0.0744076	0.00980095
7231	157	155	165	167	0.03325575	0.00465697
7232	157	154	160	163	0.3412045	0.04315056
7233	157	154	163	166	0.122314	0.01578925
7234	157	153	161	165	0.2973605	0.03767006
7235	157	152	162	167	0.249555	0.03169437
7236	158	157	159	160	1.24573	0.15621625
7237	158	157	160	161	0.205092	0.0261365
7238	158	157	161	162	0.09139145	0.01192393
7239	158	157	162	163	0.0491849	0.00664811
7240	158	157	163	164	0.03326845	0.00465856
7241	158	157	164	165	0.0270504	0.0038813
7242	158	157	165	166	0.0143091	0.00228864
7243	158	157	166	167	0.0091986	0.00164982
7244	158	156	160	162	0.4537435	0.05721794
7245	158	156	162	164	0.1413065	0.01816331
7246	158	156	164	166	0.0748565	0.00985706
7247	158	155	161	164	0.354943	0.04486788
7248	158	155	164	167	0.1187875	0.01534844
7249	158	154	162	166	0.3174875	0.04018594
7250	159	158	160	161	1.541495	0.19318687
7251	159	158	161	162	0.2195105	0.02793881
7252	159	158	162	163	0.08870805	0.01158851
7253	159	158	163	164	0.0542828	0.00728535
7254	159	158	164	165	0.04103425	0.00562928
7255	159	158	165	166	0.02024595	0.00303074
7256	159	158	166	167	0.01445125	0.00230641
7257	159	157	161	163	0.4490155	0.05662694
7258	159	157	163	165	0.15532	0.019915
7259	159	157	165	167	0.05829745	0.00778718
7260	159	156	162	165	0.372768	0.047096
7261	159	155	163	167	0.322117	0.04076462
7262	160	159	161	162	1.588915	0.19911438
7263	160	159	162	163	0.214413	0.02730162
7264	160	159	163	164	0.09862325	0.01282791
7265	160	159	164	165	0.06540555	0.00867569
7266	160	159	165	166	0.02972855	0.00421607
7267	160	159	166	167	0.01852795	0.00281599
7268	160	158	162	164	0.4555385	0.05744231
7269	160	158	164	166	0.156156	0.0200195
7270	160	157	163	166	0.3843675	0.04854594
7271	161	160	162	163	1.980925	0.24811562
7272	161	160	163	164	0.2742225	0.03477781
7273	161	160	164	165	0.131367	0.01692088
7274	161	160	165	166	0.05039465	0.00679933
7275	161	160	166	167	0.0292436	0.00415545
7276	161	159	163	165	0.569925	0.07174062
7277	161	159	165	167	0.1278315	0.01647894
7278	161	158	164	167	0.400357	0.05054462
7279	162	161	163	164	2.77307	0.34713375
7280	162	161	164	165	0.367357	0.04641963
7281	162	161	165	166	0.1033795	0.01342244
7282	162	161	166	167	0.05155065	0.00694383
7283	162	160	164	166	0.652124	0.0820155
7284	163	162	164	165	2.51052	0.314315
7285	163	162	165	166	0.250132	0.0317665
7286	163	162	166	167	0.08912295	0.01164037
7287	163	161	165	167	0.494651	0.06233137
7288	164	163	165	166	3.005735	0.37621687
7289	164	163	166	167	0.31133	0.03941625
7290	165	164	166	167	2.570535	0.32181688
7291	119	113	167	173	0.00113272	0.00064159
7292	119	112	161	168	0.00226656	0.00078332
7293	119	112	168	175	0.0015503	0.00069379
7294	119	112	175	182	0.0009741	0.00062176
7295	120	114	162	168	0.00173796	0.00071725
7296	120	114	168	174	0.0013046	0.00066307
7297	120	113	162	169	0.00227702	0.00078463
7298	120	113	169	176	0.00172158	0.0007152
7299	120	113	176	183	0.00120679	0.00065085
7300	120	112	160	168	0.00341313	0.00092664
7301	120	112	168	176	0.00213226	0.00076653
7302	120	112	176	184	0.00141482	0.00067685
7303	120	112	184	192	0.00111012	0.00063876
7304	121	115	163	169	0.00219268	0.00077409
7305	121	115	169	175	0.00143255	0.00067907
7306	121	114	163	170	0.00275466	0.00084433
7307	121	114	170	177	0.00172068	0.00071508
7308	121	114	177	184	0.001162	0.00064525
7309	121	113	161	169	0.00368202	0.00096025
7310	121	113	169	177	0.00220454	0.00077557
7311	121	113	177	185	0.00144626	0.00068078
7312	121	113	185	193	0.00109556	0.00063695
7313	122	116	164	170	0.00221262	0.00077658
7314	122	116	170	176	0.00141518	0.0006769
7315	122	115	164	171	0.00275596	0.00084449
7316	122	115	171	178	0.00166858	0.00070857
7317	122	115	178	185	0.0011711	0.00064639
7318	122	114	162	170	0.00355872	0.00094484
7319	122	114	170	178	0.00217834	0.00077229
7320	122	114	178	186	0.0014626	0.00068283
7321	122	114	186	194	0.0010257	0.00062821
7322	123	118	163	168	0.00177894	0.00072237
7323	123	117	165	171	0.00202714	0.00075339
7324	123	117	171	177	0.00138256	0.00067282
7325	123	116	165	172	0.00260516	0.00082564
7326	123	116	172	179	0.00169628	0.00071204
7327	123	116	179	186	0.00118224	0.00064778
7328	123	115	171	179	0.0020886	0.00076108
7329	123	115	179	187	0.00147897	0.00068487
7330	124	119	164	169	0.00253091	0.00081636
7331	124	118	166	172	0.0022699	0.00078374
7332	124	118	172	178	0.0013762	0.00067202
7333	124	117	166	173	0.00273898	0.00084237
7334	124	117	173	180	0.00168302	0.00071038
7335	124	117	180	187	0.00134984	0.00066873
7336	124	116	164	172	0.00436432	0.00104554
7337	124	116	172	180	0.00217481	0.00077185
7338	124	116	180	188	0.00161748	0.00070219
7339	125	120	165	170	0.00269734	0.00083717
7340	125	119	167	173	0.00270884	0.00083861
7341	125	118	167	174	0.00313078	0.00089135
7342	125	118	174	181	0.00176563	0.0007207
7343	125	118	181	188	0.00142135	0.00067767
7344	125	117	165	173	0.00483813	0.00110477
7345	125	117	173	181	0.00229738	0.00078717
7346	125	117	181	189	0.00177008	0.00072126
7347	126	121	166	171	0.00211317	0.00076415
7348	126	120	162	168	0.00359685	0.00094961
7349	126	120	168	174	0.00206477	0.0007581
7350	126	120	174	180	0.00139093	0.00067387
7351	126	119	161	168	0.0053928	0.0011741
7352	126	119	168	175	0.00263498	0.00082937
7353	126	119	175	182	0.0017147	0.00071434
7354	126	119	182	189	0.00152482	0.0006906
7355	126	118	166	174	0.00388998	0.00098625
7356	126	118	174	182	0.00228348	0.00078544
7357	126	118	182	190	0.00177273	0.00072159
7358	127	122	167	172	0.00155904	0.00069488
7359	127	121	163	169	0.0028536	0.0008567
7360	127	121	169	175	0.0018233	0.00072791
7361	127	121	175	181	0.00123962	0.00065495
7362	127	120	162	169	0.00430628	0.00103829
7363	127	120	169	176	0.00232865	0.00079108
7364	127	120	176	183	0.0014508	0.00068135
7365	127	120	183	190	0.00138456	0.00067307
7366	127	119	167	175	0.00335492	0.00091936
7367	127	119	175	183	0.0021099	0.00076374
7368	127	119	183	191	0.00153377	0.00069172
7369	128	123	163	168	0.00223426	0.00077928
7370	128	123	168	173	0.00157832	0.00069729
7371	128	122	164	170	0.0030595	0.00088244
7372	128	122	170	176	0.00175078	0.00071885
7373	128	122	176	182	0.0012042	0.00065053
7374	128	121	163	170	0.00373006	0.00096626
7375	128	121	170	177	0.00224295	0.00078037
7376	128	121	177	184	0.00146274	0.00068284
7377	128	121	184	191	0.00120956	0.0006512
7378	128	120	160	168	0.00587632	0.00123454
7379	128	120	168	176	0.00319522	0.0008994
7380	128	120	176	184	0.00208181	0.00076023
7381	128	120	184	192	0.00149434	0.00068679
7382	129	124	164	169	0.00248542	0.00081068
7383	129	124	169	174	0.00156712	0.00069589
7384	129	123	165	171	0.00343344	0.00092918
7385	129	123	171	177	0.00192414	0.00074052
7386	129	123	177	183	0.00132138	0.00066517
7387	129	122	164	171	0.00469441	0.0010868
7388	129	122	171	178	0.00238823	0.00079853
7389	129	122	178	185	0.00160176	0.00070022
7390	129	122	185	192	0.00127017	0.00065877
7391	129	121	161	169	0.00615057	0.00126882
7392	129	121	169	177	0.00344785	0.00093098
7393	129	121	177	185	0.00205706	0.00075713
7394	129	121	185	193	0.00154974	0.00069372
7395	130	125	165	170	0.00389681	0.0009871
7396	130	125	170	175	0.00153818	0.00069227
7397	130	124	166	172	0.00631732	0.00128966
7398	130	124	172	178	0.00191114	0.00073889
7399	130	124	178	184	0.00133851	0.00066731
7400	130	123	165	172	0.00611188	0.00126398
7401	130	123	172	179	0.00250584	0.00081323
7402	130	123	179	186	0.00178025	0.00072253
7403	130	123	186	193	0.00131752	0.00066469
7404	130	122	162	170	0.0067586	0.00134482
7405	130	122	170	178	0.00344564	0.0009307
7406	130	122	178	186	0.00222897	0.00077862
7407	130	122	186	194	0.0014889	0.00068611
7408	131	126	171	176	0.00142736	0.00067842
7409	131	125	167	173	0.00236498	0.00079562
7410	131	125	173	179	0.00173689	0.00071711
7411	131	125	179	185	0.00129941	0.00066243
7412	131	124	173	180	0.00238547	0.00079818
7413	131	124	180	187	0.00177081	0.00072135
7414	131	124	187	194	0.00115644	0.00064455
7415	131	123	171	179	0.00338658	0.00092332
7416	131	123	179	187	0.00231986	0.00078998
7417	131	123	187	195	0.00143472	0.00067934
7418	131	123	195	203	0.00099214	0.00062402
7419	132	128	164	168	0.0144822	0.00231028
7420	132	127	167	172	0.00280434	0.00085054
7421	132	127	172	177	0.00169641	0.00071205
7422	132	126	162	168	0.00459719	0.00107465
7423	132	126	168	174	0.00290516	0.00086314
7424	132	126	174	180	0.0018965	0.00073706
7425	132	126	180	186	0.00144636	0.00068079
7426	132	125	167	174	0.00386724	0.00098341
7427	132	125	174	181	0.00243502	0.00080438
7428	132	125	181	188	0.00187522	0.0007344
7429	132	125	188	195	0.00111453	0.00063932
7430	132	124	164	172	0.01872635	0.00284079
7431	132	124	172	180	0.0035	0.0009375
7432	132	124	180	188	0.00249361	0.0008117
7433	132	124	188	196	0.00140904	0.00067613
7434	132	124	196	204	0.00109881	0.00063735
7435	133	129	165	169	0.00310187	0.00088773
7436	133	128	163	168	0.00404032	0.00100504
7437	133	128	168	173	0.00259866	0.00082483
7438	133	128	173	178	0.00176721	0.0007209
7439	133	127	163	169	0.00509378	0.00113672
7440	133	127	169	175	0.00300708	0.00087589
7441	133	127	175	181	0.00194726	0.00074341
7442	133	127	181	187	0.00161808	0.00070226
7443	133	126	161	168	0.00601852	0.00125232
7444	133	126	168	175	0.0040296	0.0010037
7445	133	126	175	182	0.00241828	0.00080228
7446	133	126	182	189	0.00195694	0.00074462
7447	133	126	189	196	0.0010553	0.00063191
7448	133	125	165	173	0.00558659	0.00119832
7449	133	125	173	181	0.00330381	0.00091298
7450	133	125	181	189	0.00250894	0.00081362
7451	133	125	189	197	0.00130212	0.00066277
7452	133	125	197	205	0.0011003	0.00063754
7453	134	129	164	169	0.00341494	0.00092687
7454	134	129	169	174	0.00234231	0.00079279
7455	134	129	174	179	0.00167999	0.00071
7456	134	128	164	170	0.00506584	0.00113323
7457	134	128	170	176	0.00297258	0.00087157
7458	134	128	176	182	0.002076	0.0007595
7459	134	128	182	188	0.00167702	0.00070963
7460	134	127	162	169	0.00724908	0.00140613
7461	134	127	169	176	0.00397244	0.00099656
7462	134	127	176	183	0.00250391	0.00081299
7463	134	127	183	190	0.00195548	0.00074443
7464	134	127	190	197	0.00103214	0.00062902
7465	134	126	166	174	0.00575516	0.0012194
7466	134	126	174	182	0.00331426	0.00091428
7467	134	126	182	190	0.00247565	0.00080946
7468	134	126	190	198	0.00124412	0.00065552
7469	134	126	198	206	0.00105799	0.00063225
7470	135	131	167	171	0.00225008	0.00078126
7471	135	130	170	175	0.00226274	0.00078284
7472	135	130	175	180	0.00156934	0.00069617
7473	135	129	165	171	0.00438746	0.00104843
7474	135	129	171	177	0.002902	0.00086275
7475	135	129	177	183	0.00186339	0.00073292
7476	135	129	183	189	0.00167208	0.00070901
7477	135	128	163	170	0.00769336	0.00146167
7478	135	128	170	177	0.00413834	0.00101729
7479	135	128	177	184	0.00255098	0.00081887
7480	135	128	184	191	0.0020532	0.00075665
7481	135	128	191	198	0.00106239	0.0006328
7482	135	127	167	175	0.00633046	0.00129131
7483	135	127	175	183	0.0034755	0.00093444
7484	135	127	183	191	0.00255436	0.00081929
7485	135	127	191	199	0.00130578	0.00066322
7486	135	127	199	207	0.00109441	0.0006368
7487	136	132	168	172	0.00212257	0.00076532
7488	136	131	166	171	0.00656928	0.00132116
7489	136	131	171	176	0.00238788	0.00079848
7490	136	131	176	181	0.00165547	0.00070693
7491	136	130	172	178	0.00290818	0.00086352
7492	136	130	178	184	0.0019774	0.00074717
7493	136	130	184	190	0.00167621	0.00070953
7494	136	129	164	171	0.0079615	0.00149519
7495	136	129	171	178	0.00409782	0.00101223
7496	136	129	178	185	0.00264096	0.00083012
7497	136	129	185	192	0.00199406	0.00074926
7498	136	129	192	199	0.00108246	0.00063531
7499	136	128	160	168	0.01312465	0.00214058
7500	136	128	168	176	0.00647557	0.00130945
7501	136	128	176	184	0.00373854	0.00096732
7502	136	128	184	192	0.0026978	0.00083722
7503	136	128	192	200	0.00137465	0.00067183
7504	136	128	200	208	0.00115084	0.00064385
7505	137	133	169	173	0.00216414	0.00077052
7506	137	132	167	172	0.00755378	0.00144422
7507	137	132	172	177	0.00239356	0.00079919
7508	137	132	177	182	0.00160105	0.00070013
7509	137	131	167	173	0.00918097	0.00164762
7510	137	131	173	179	0.00306018	0.00088252
7511	137	131	179	185	0.00214	0.0007675
7512	137	131	185	191	0.00169759	0.0007122
7513	137	130	165	172	0.011083	0.00188538
7514	137	130	172	179	0.00406551	0.00100819
7515	137	130	179	186	0.00280028	0.00085004
7516	137	130	186	193	0.00188614	0.00073577
7517	137	130	193	200	0.001088	0.000636
7518	137	129	161	169	0.01332485	0.00216561
7519	137	129	169	177	0.0064271	0.00130339
7520	137	129	177	185	0.00364954	0.00095619
7521	137	129	185	193	0.0025708	0.00082135
7522	137	129	193	201	0.00136493	0.00067062
7523	137	129	201	209	0.00117379	0.00064672
7524	138	134	166	170	0.00349132	0.00093642
7525	138	134	170	174	0.00221664	0.00077708
7526	138	133	163	168	0.00638518	0.00129815
7527	138	133	168	173	0.0038387	0.00097984
7528	138	133	173	178	0.0024959	0.00081199
7529	138	133	178	183	0.00168312	0.00071039
7530	138	132	162	168	0.00895035	0.00161879
7531	138	132	168	174	0.00499554	0.00112444
7532	138	132	174	180	0.00309695	0.00088712
7533	138	132	180	186	0.00226552	0.00078319
7534	138	132	186	192	0.00161794	0.00070224
7535	138	131	166	173	0.00708448	0.00138556
7536	138	131	173	180	0.00426598	0.00103325
7537	138	131	180	187	0.00304588	0.00088073
7538	138	131	187	194	0.00182616	0.00072827
7539	138	131	194	201	0.00118955	0.00064869
7540	138	130	162	170	0.0130322	0.00212902
7541	138	130	170	178	0.00650449	0.00131306
7542	138	130	178	186	0.00387518	0.0009844
7543	138	130	186	194	0.00246808	0.00080851
7544	138	130	194	202	0.0014526	0.00068157
7545	138	130	202	210	0.00123528	0.00065441
7546	139	135	167	171	0.00362608	0.00095326
7547	139	135	171	175	0.00231918	0.0007899
7548	139	134	164	169	0.00667702	0.00133463
7549	139	134	169	174	0.00397334	0.00099667
7550	139	134	174	179	0.00266477	0.0008331
7551	139	134	179	184	0.00188237	0.0007353
7552	139	133	163	169	0.00950852	0.00168856
7553	139	133	169	175	0.00512454	0.00114057
7554	139	133	175	181	0.00312218	0.00089027
7555	139	133	181	187	0.00247127	0.00080891
7556	139	133	187	193	0.00159226	0.00069903
7557	139	132	167	174	0.00764406	0.00145551
7558	139	132	174	181	0.00430389	0.00103799
7559	139	132	181	188	0.0031296	0.0008912
7560	139	132	188	195	0.00176948	0.00072118
7561	139	132	195	202	0.0012385	0.00065481
7562	139	131	163	171	0.01422175	0.00227772
7563	139	131	171	179	0.00665398	0.00133175
7564	139	131	179	187	0.00418446	0.00102306
7565	139	131	187	195	0.0024429	0.00080536
7566	139	131	195	203	0.0016086	0.00070108
7567	139	131	203	211	0.00125906	0.00065738
7568	140	136	164	168	0.00479904	0.00109988
7569	140	136	168	172	0.00347524	0.00093441
7570	140	136	172	176	0.0022992	0.0007874
7571	140	135	165	170	0.00656748	0.00132093
7572	140	135	170	175	0.0040387	0.00100484
7573	140	135	175	180	0.0026756	0.00083445
7574	140	135	180	185	0.00200308	0.00075038
7575	140	134	164	170	0.00982623	0.00172828
7576	140	134	170	176	0.00524643	0.0011558
7577	140	134	176	182	0.00326934	0.00090867
7578	140	134	182	188	0.00265639	0.00083205
7579	140	134	188	194	0.00154856	0.00069357
7580	140	133	161	168	0.01595095	0.00249387
7581	140	133	168	175	0.00783213	0.00147902
7582	140	133	175	182	0.00432431	0.00104054
7583	140	133	182	189	0.00330504	0.00091313
7584	140	133	189	196	0.00168652	0.00071081
7585	140	133	196	203	0.00135169	0.00066896
7586	140	132	164	172	0.00176595	0.00072074
7587	140	132	172	180	0.00657652	0.00132206
7588	140	132	180	188	0.00430435	0.00103804
7589	140	132	188	196	0.00231408	0.00078926
7590	140	132	196	204	0.0017035	0.00071294
7591	140	132	204	212	0.00125068	0.00065634
7592	141	138	165	168	0.00360004	0.00095001
7593	141	137	169	173	0.0034858	0.00093572
7594	141	137	173	177	0.0024044	0.00080055
7595	141	136	171	176	0.0039586	0.00099482
7596	141	136	176	181	0.00266574	0.00083322
7597	141	136	181	186	0.00220036	0.00077504
7598	141	135	165	171	0.01003502	0.00175438
7599	141	135	171	177	0.00543033	0.00117879
7600	141	135	177	183	0.0033175	0.00091469
7601	141	135	183	189	0.0027533	0.00084416
7602	141	135	189	195	0.00150083	0.0006876
7603	141	134	162	169	0.01670265	0.00258783
7604	141	134	169	176	0.00807623	0.00150953
